 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
1200,112,2,8.51,-10.39,0,0.14,2
1100,116,2,8.51,-9.6,0,0.11,2
975,110,3,11.99,-10.35,0.03,-0.1,2
875,97,2,8.51,-9.6,0,-0.46,2
775,98,2,8.51,-9.85,0,-0.55,2
700,99,2,8.51,-9.19,-0.03,-0.32,2
575,96,2,8.51,-9.36,0,0,2
450,96,3,11.99,-9.54,0.03,-0.04,2
1225,139,31,9.51,20.37,0.07,1.94,2
1525,146,31,9.51,29.63,0.03,0.72,2
1750,159,33,12.51,29.63,0.07,1,2
1950,172,32,5.93,26.85,0.04,1.22,2
2275,174,32,5.93,27.78,0.04,1.04,2
2650,175,31,9.51,31.94,-0.07,0.59,2
3000,176,30,8.09,37.5,-0.07,0.14,2
3375,173,29,6.95,41.09,-0.11,-0.05,2
3800,169,40,9.62,42.75,0.29,-0.22,2
3950,166,49,11.1,46.46,1.33,-0.59,2
4075,165,57,17.4,44.72,2.26,-0.58,2
4200,164,64,15.17,44.44,2.67,-0.56,2
4325,163,72,16.39,41.67,2.56,-0.33,2
4450,162,81,19.58,41.67,2.67,-0.33,2
4575,161,88,23.6,41.67,2.67,-0.33,2
4675,160,95,29.6,38.89,2.56,-0.33,2
4800,159,103,15.74,38.89,2.44,-0.33,2
4900,159,112,23.72,36.11,2.67,-0.22,2
5000,159,119,4.19,36.11,2.67,-0.11,2
5125,160,127,8.06,36.11,2.67,0.11,2
5200,162,135,2.15,33.33,2.56,0.33,2
5325,164,143,-7.32,36.11,2.67,0.56,2
5400,165,152,7.65,30.56,2.78,0.56,2
5525,166,158,0.25,36.11,2.56,0.44,2
5625,167,159,8.04,33.33,1.78,0.33,2
5700,167,160,9.44,33.33,0.89,0.22,2
5800,169,160,9.44,30.56,0.22,0.33,2
5900,170,161,5.27,30.56,0.22,0.33,2
6000,169,161,5.27,33.33,0.11,0.22,2
6125,170,161,5.27,36.11,0.11,0.11,2
6225,170,162,-0.29,36.11,0.11,0,2
6650,175,161,5.27,34.44,0.09,0.22,2
7125,179,161,5.27,30.45,0.09,0.19,2
7575,181,161,5.27,29.34,-0.02,0.24,2
8075,180,161,5.27,31.01,0,0.11,2
8450,179,161,5.27,31.53,0,-0.01,2
8900,179,161,5.27,31.53,0,-0.05,2
9300,180,161,5.27,29.94,0,0,2
9650,182,161,5.27,29.25,0,0.08,2
10050,183,161,5.27,28.77,0,0.1,2
10350,185,161,5.27,27.58,0,0.13,2
10800,184,160,9.44,27.23,-0.02,0.06,2
11250,182,161,5.27,27.71,0,-0.01,2
11650,182,160,9.44,28.26,-0.02,-0.07,2
12050,182,159,8.04,27.78,-0.02,-0.04,2
12750,186,159,8.04,25.3,-0.04,0.04,2
13525,188,159,8.04,24.49,-0.02,0.06,2
14300,188,159,8.04,24.21,0,0.06,2
14975,190,160,9.44,23.94,0.01,0.04,2
15700,192,160,9.44,22.98,0.01,0.04,2
16300,195,160,9.44,21.03,0.01,0.07,2
16975,197,160,9.44,20.39,0,0.07,2
17500,200,160,9.44,18.93,0,0.09,2
18125,197,160,9.44,18.58,0,0.02,2
18675,196,160,9.44,18.07,0,-0.01,2
19175,197,160,9.44,17.33,0,-0.03,2
19600,201,160,9.44,15.31,0,0.04,2
20000,207,160,9.44,13.12,0,0.11,2
20025,231,160,9.44,8.47,0,0.34,2
20000,248,159,8.04,3.91,-0.01,0.48,2
20025,259,158,0.25,0.24,-0.02,0.54,2
20000,267,159,8.04,-0.27,-0.01,0.37,2
20000,271,158,0.25,0,-0.01,0.24,2
20000,275,158,0.25,-0.25,0,0.16,2
20000,278,158,0.25,0,-0.01,0.12,2
19975,280,159,8.04,-0.25,0.01,0.09,2
20025,279,159,8.04,0.26,0.01,0.04,2
20000,280,159,8.04,0.01,0.01,0.02,2
20000,280,159,8.04,0.25,0,0,2
20000,281,159,8.04,-0.25,0,0.02,2
20025,281,159,8.04,0.25,0,0.01,2
20000,282,159,8.04,-0.03,0,0.02,2
20000,281,159,8.04,-0.03,0,0,2
20000,280,159,8.04,-0.28,0,-0.01,2
20000,280,159,8.04,0,0,-0.02,2
20000,280,159,8.04,0,0,-0.01,2
20000,280,159,8.04,0,0,0,2
20000,280,159,8.04,0,0,0,2
20000,281,159,8.04,0,0,0.01,2
20025,280,159,8.04,0.28,0,0,2
20000,281,159,8.04,0.03,0,0.01,2
20000,280,159,8.04,0.03,0,-0.01,2
20000,281,159,8.04,-0.25,0,0.01,2
20000,281,160,9.44,0,0.01,0,2
20000,283,161,5.27,0,0.02,0.03,2
20000,285,161,5.27,0,0.02,0.04,2
20000,285,161,5.27,0,0.01,0.04,2
20000,286,161,5.27,0,0,0.03,2
20000,288,161,5.27,0,0,0.03,2
20000,290,161,5.27,0,0,0.05,2
20000,290,161,5.27,0,0,0.04,2
20000,290,161,5.27,0,0,0.02,2
19975,288,158,0.25,-0.25,-0.03,-0.02,2
20000,288,158,0.25,0.03,-0.03,-0.02,2
20000,288,159,8.04,0.03,-0.02,-0.02,2
20025,288,158,0.25,0.57,0,0,2
20000,288,159,8.04,0.05,0.01,0,2
20000,289,159,8.04,0.05,0,0.01,2
20000,288,159,8.04,-0.24,0.01,0,2
20000,288,159,8.04,0,0,0,2
20000,289,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,-0.01,2
20000,288,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,0,2
20000,288,159,8.04,0,0,0,2
20000,287,159,8.04,0,0,-0.01,2
20000,289,161,5.27,0,0.02,0.01,2
20000,288,161,5.27,0,0.02,0,2
20000,287,161,5.27,0,0.02,0,2
20025,287,161,5.27,0.26,0,-0.02,2
20000,287,161,5.27,0.01,0,-0.01,2
20000,287,161,5.27,0.01,0,0,2
20025,287,161,5.27,0,0,0,2
20000,289,161,5.27,-0.02,0,0.02,2
20000,287,158,0.25,-0.02,-0.03,0,2
20000,285,157,-0.44,-0.27,-0.04,-0.02,2
20000,285,157,-0.44,0,-0.04,-0.04,2
19975,286,157,-0.44,-0.28,-0.01,-0.01,2
20000,284,157,-0.44,-0.01,0,-0.01,2
19650,289,157,-0.44,-3.77,0,0.04,2
18800,300,157,-0.44,-11.83,0,0.14,2
17950,291,157,-0.44,-20.43,0,0.07,2
17025,287,157,-0.44,-25.74,0,-0.02,2
16325,281,157,-0.44,-24.93,0,-0.19,2
15525,275,157,-0.44,-24.93,0,-0.17,2
14625,274,157,-0.44,-24.95,0,-0.14,2
13825,267,157,-0.44,-25.51,0,-0.14,2
13075,265,156,-0.91,-25.51,-0.01,-0.1,2
12275,262,157,-0.44,-25.02,0,-0.13,2
11425,259,157,-0.44,-25.27,0,-0.08,2
11125,258,157,-0.44,-25.27,0.01,-0.09,2
10725,255,157,-0.44,-25.56,0,-0.12,2
10325,252,157,-0.44,-25.56,0,-0.16,2
9975,251,157,-0.44,-25,0,-0.15,2
9775,250,157,-0.44,-21.67,0,-0.11,2
9400,251,157,-0.44,-21.67,0,-0.03,2
9050,250,157,-0.44,-21.18,0,-0.03,2
8775,250,157,-0.44,-23.26,0,0,2
8425,249,157,-0.44,-22.22,0,-0.04,2
8100,249,157,-0.44,-22.15,0,-0.02,2
7775,248,157,-0.44,-21.74,0,-0.04,2
7500,246,157,-0.44,-22.08,0,-0.08,2
7150,246,157,-0.44,-22.64,0,-0.08,2
6825,246,157,-0.44,-22.19,0,-0.06,2
6500,245,157,-0.44,-21.77,0,-0.02,2
6225,245,157,-0.44,-21.63,0,-0.02,2
5900,244,157,-0.44,-22.08,0,-0.04,2
5575,242,157,-0.44,-21.63,0,-0.06,2
5250,239,157,-0.44,-21.22,0,-0.13,2
4975,236,157,-0.44,-21.63,0,-0.19,2
4775,235,157,-0.44,-21.53,0,-0.18,2
4600,233,158,0.25,-20.79,0.04,-0.19,2
4400,233,157,-0.44,-20.56,0,-0.11,2
4300,232,157,-0.44,-19.44,0,-0.13,2
4150,229,157,-0.44,-18.52,-0.04,-0.17,2
3925,226,157,-0.44,-18.61,0,-0.27,2
3725,217,157,-0.44,-20.46,0,-0.54,2
3550,207,158,0.25,-21.39,0.04,-0.8,2
3375,199,157,-0.44,-20.37,0,-1,2
3275,192,157,-0.44,-18.52,0,-1.06,2
3125,184,157,-0.44,-17.59,-0.04,-0.98,2
2975,176,157,-0.44,-16.67,0,-0.98,2
2850,167,162,-0.29,-15.74,0.19,-0.93,2
2825,166,164,14.99,-12.96,0.41,-0.74,2
2750,164,169,13.72,-13.66,0.82,-0.61,2
2725,163,172,11.98,-13.19,1.14,-0.44,2
2700,163,175,14.66,-13.19,1.25,-0.33,2
2625,163,176,18.88,-13.19,0.92,-0.17,2
2575,163,177,8.42,-17.36,0.58,0,2
2525,161,177,8.42,-18.75,0.25,-0.17,2
2475,160,177,8.42,-18.06,0.17,-0.28,2
2450,158,179,12.61,-12.5,0.22,-0.5,2
2400,156,179,12.61,-13.89,0.22,-0.56,2
2375,154,179,12.61,-11.11,0.22,-0.67,2
2325,150,179,12.61,-13.89,0,-0.89,2
2225,143,179,12.61,-12.04,0,-0.93,2
2100,137,178,11.96,-13.43,-0.03,-0.9,2
300,104,179,12.61,-11.15,-0.03,-0.52,2
975,135,137,3.47,21.59,-0.18,0.43,2
1375,134,142,6.33,36.34,-0.04,0.39,2
1650,143,143,-7.32,36.11,0.04,0.56,2
1850,147,144,4.18,36.11,0.28,0.52,2
1975,146,145,7.91,35.19,0.2,0.44,2
2125,144,145,7.91,41.67,0.17,-0.11,2
2275,141,145,7.91,47.22,0.11,-0.67,2
2750,137,145,7.91,50.93,0,-0.7,2
3075,144,146,7.49,45.09,0.03,-0.25,2
3350,146,147,6.47,39.88,0.08,0.17,2
3725,146,147,6.47,36.18,0.08,0.32,2
4075,149,147,6.47,38.31,0.04,0.19,2
4400,154,147,6.47,38.89,0,0.3,2
4750,151,147,6.47,37.96,0,0.19,2
5150,149,141,-1.86,39.81,-0.22,0,2
5525,156,137,3.47,38.19,-0.33,0.01,2
5925,157,146,7.49,36.34,-0.08,0.15,2
6450,160,144,4.18,32.47,0.1,0.28,2
6825,159,127,8.06,32.47,-0.26,0.06,2
6925,159,129,6.07,32.47,-0.29,0.03,2
7000,161,134,-0.05,29.86,0.31,0.19,2
7475,166,146,7.49,30,1.04,0.33,2
7650,168,147,6.47,28.61,0.88,0.44,2
7750,167,148,-4.94,31.39,0.43,0.11,2
7825,169,149,-0.38,29.17,0.28,0.22,2
7925,169,149,-0.38,30.56,0.22,0.11,2
8300,169,149,-0.38,29.86,0.11,0.22,2
8750,171,160,9.44,30.9,0.23,0.04,2
8850,171,164,14.99,30.9,0.67,0.04,2
8950,172,169,13.72,31.6,1.23,0.15,2
9025,172,174,9.42,30.56,1.56,0.11,2
9125,170,176,18.88,30.56,1.33,-0.11,2
9225,169,170,17.18,30.56,0.11,-0.33,2
9325,168,163,9.57,33.33,-1.22,-0.44,2
9400,167,154,1.24,30.56,-2.44,-0.33,2
9475,166,144,4.18,27.78,-2.89,-0.33,2
9575,164,132,1.03,27.78,-3.44,-0.44,2
9650,162,122,19.15,27.78,-3.56,-0.56,2
9725,162,114,19.53,27.78,-3.33,-0.44,2
9800,162,108,24.15,25,-2.67,-0.22,2
9875,162,102,5.92,25,-2.22,0,2
9925,163,98,22.37,22.22,-1.78,0.11,2
10000,163,95,29.6,22.22,-1.44,0.11,2
10025,161,93,25.78,16.67,-1,-0.11,2
10025,161,93,25.78,11.11,-0.56,-0.22,2
10025,161,93,25.78,2.78,-0.22,-0.22,2
10000,161,93,25.78,-2.78,0,0,2
10000,160,94,36.73,-2.78,0.11,-0.11,2
10000,160,97,15.64,-2.78,0.44,-0.11,2
10025,158,104,17.51,0.64,0.62,-0.16,2
10025,158,107,24.7,0.64,0.85,-0.05,2
10025,158,109,24.08,0.64,0.74,-0.05,2
10000,159,113,23.45,-2.78,1,0.11,2
10000,160,114,19.53,-2.78,0.83,0.28,2
10000,161,116,15.51,-2.78,0.78,0.36,2
10000,162,117,21.56,0,0.44,0.36,2
9975,163,117,21.56,-2.78,0.28,0.31,2
9975,162,118,21.23,-2.78,0.22,0.11,2
9975,162,114,19.53,-2.78,-0.33,0,2
10000,156,93,25.78,1.39,-1.5,-0.44,2
10025,153,85,19.86,4.17,-2.5,-0.67,2
10025,153,87,21.36,4.17,-1.83,-0.67,2
10025,154,94,36.73,2.78,0.11,-0.22,2
10025,159,129,6.07,0,2.3,0.3,2
10025,160,132,1.03,0,2.41,0.41,2
10025,160,131,-0.37,0,1.52,0.3,2
10000,160,126,-0.86,-2.78,-0.33,0.11,2
9975,160,120,22.17,-5.56,-1.33,0,2
9975,160,117,21.56,-5.56,-1.56,0,2
9975,160,114,19.53,-2.78,-1.33,0,2
9975,159,110,22.1,0,-0.8,-0.03,2
9975,159,110,22.1,0,-0.47,-0.03,2
9975,160,110,22.1,0,-0.13,0.08,2
9975,160,110,22.1,0,0,0.11,2
10000,158,112,23.72,0.56,0.04,0.07,2
10000,162,112,23.72,0.56,0.04,0.04,2
10050,160,113,23.45,1.67,0.07,0,2
10125,159,110,22.1,2.78,-0.04,0.02,2
10125,161,110,22.1,2.78,-0.04,-0.01,2
10150,164,112,23.72,2.19,-0.02,0.1,2
10150,165,111,19.75,0.52,0.02,0.14,2
10250,161,107,24.7,2.9,-0.08,-0.01,2
10175,167,106,20.96,0.71,-0.14,0.06,2
10025,165,107,24.7,-2.41,-0.1,0,2
9750,167,107,24.7,-10.9,0,0.14,2
9475,162,108,24.15,-15.35,0.04,-0.11,2
9175,158,108,24.15,-18.89,0.02,-0.16,2
9100,150,110,22.1,-14.44,0.07,-0.38,2
9075,144,109,24.08,-8.89,0.02,-0.4,2
9050,136,107,24.7,-2.78,-0.02,-0.49,2
9025,134,106,20.96,-1.67,-0.09,-0.36,2
8975,133,100,15.34,-2.22,-0.2,-0.24,2
8950,133,111,19.75,-2.22,0.09,-0.07,2
8925,134,115,13.34,-2.26,0.21,0,2
8925,135,120,22.17,-1.15,0.9,0.13,2
8925,135,125,10.18,-0.6,1.21,0.13,2
8925,135,130,8.35,0,1.67,0.11,2
8950,137,139,3.23,2.78,2.11,0.22,2
8950,138,148,-4.94,2.78,2.56,0.33,2
8950,138,160,9.44,2.78,3.33,0.33,2
8950,139,174,9.42,0,3.89,0.22,2
8950,140,176,18.88,0,3.11,0.22,2
8950,140,175,14.66,0,1.67,0.22,2
8950,140,175,14.66,0,0.11,0.11,2
8950,142,175,14.66,0,-0.11,0.22,2
8950,141,179,12.61,0,0.44,0.11,2
8950,142,177,8.42,0,0.22,0.22,2
8950,140,173,6.05,0,-0.22,-0.22,2
8975,140,170,17.18,2.78,-1,-0.11,2
8950,138,150,2.02,1.59,-1.73,-0.32,2
8975,137,141,-1.86,5.75,-2.79,-0.26,2
8975,136,128,13.8,2.98,-3.9,-0.37,2
8975,134,117,21.56,4.17,-4.17,-0.5,2
8975,132,102,5.92,0,-4.33,-0.56,2
8975,132,95,29.6,0,-3.67,-0.44,2
8950,134,93,25.78,-2.78,-2.67,0,2
8950,134,93,25.78,-2.78,-1,0.22,2
8975,134,97,15.64,1.39,0.44,0.22,2
8975,134,108,24.15,4.17,1.58,0,2
8975,136,124,12.55,4.17,3.36,0.22,2
8975,137,153,7.44,0,4.31,0.28,2
8975,138,165,9.41,0,4.72,0.39,2
8975,138,177,8.42,0,4.28,0.17,2
8975,139,169,13.72,0,1.78,0.22,2
8975,140,164,14.99,0,-0.39,0.28,2
8950,141,163,9.57,-2.78,-1.83,0.39,2
8950,141,163,9.57,-2.78,-0.94,0.28,2
8950,142,169,13.72,-2.78,0.89,0.28,2
8950,141,178,11.96,0,1.75,0.08,2
8950,140,163,9.57,0,0.08,-0.03,2
8950,138,143,-7.32,0,-2.25,-0.33,2
8950,136,137,3.47,0,-3.67,-0.47,2
8975,134,116,15.51,2.08,-3.75,-0.52,2
8975,134,115,13.34,2.08,-2.53,-0.39,2
8975,134,115,13.34,2.08,-1.86,-0.17,2
8975,134,122,19.15,0,0.47,0,2
8975,134,122,19.15,0,0.58,0,2
9000,134,125,10.18,2.08,0.83,0,2
9000,134,132,1.03,2.08,1.03,0,2
9000,135,135,2.15,2.08,1.36,0.11,2
8975,137,137,3.47,-0.93,1.19,0.19,2
8975,137,138,9.66,-0.93,0.52,0.19,2
8975,138,139,3.23,-0.93,0.3,0.19,2
8975,138,139,3.23,0,0.22,0.11,2
8975,138,140,1.82,0,0.22,0.11,2
8975,139,140,1.82,0,0.11,0.11,2
8975,141,142,6.33,0,0.16,0.16,2
8975,142,140,1.82,0,-0.01,0.18,2
9000,140,130,8.35,0.76,-0.31,0.01,2
9000,140,125,10.18,0.76,-0.69,-0.03,2
9000,139,121,-2.02,0.76,-1.08,-0.17,2
9000,140,118,21.23,0,-1.28,0.06,2
9000,139,116,15.51,0,-1.11,-0.03,2
9000,139,117,21.56,0,-0.56,0.08,2
9025,140,117,21.56,2.78,-0.06,0.03,2
9025,139,117,21.56,2.78,0.11,-0.06,2
9025,140,117,21.56,2.78,0,0.03,2
9025,139,122,19.15,0,0.83,-0.25,2
9025,140,137,3.47,0,1.55,-0.04,2
9025,140,139,3.23,0,1.88,-0.12,2
9000,141,139,3.23,-2.08,1.05,0.13,2
9000,142,139,3.23,-2.08,0.33,0.19,2
9000,143,139,3.23,-2.08,0,0.31,2
9000,142,140,1.82,0,0.17,0.06,2
9000,142,140,1.82,0,0.17,-0.06,2
9000,143,141,-1.86,0,0.33,0,2
9000,142,141,-1.86,0,0.17,0.06,2
9000,143,142,6.33,0,0.25,0.14,2
8950,143,145,7.91,-1.11,0.15,-0.03,2
8975,140,140,1.82,-0.56,0.04,0.02,2
8950,142,141,-1.86,-1.25,-0.02,-0.01,2
8925,142,141,-1.86,-0.66,-0.08,-0.01,2
8925,142,139,3.23,-1.22,-0.02,0.06,2
8925,142,139,3.23,-0.52,-0.05,0,2
8925,142,139,3.23,0,-0.05,0,2
8900,142,139,3.23,-0.52,0,0,2
8900,142,139,3.23,-0.52,0,0,2
8900,141,140,1.82,-0.52,0.02,-0.02,2
8925,138,140,1.82,0.56,0.02,-0.09,2
8925,136,141,-1.86,0.56,0.05,-0.14,2
8900,138,143,-7.32,0,0.07,-0.08,2
8900,136,149,-0.38,-0.56,0.21,-0.06,2
8900,135,153,7.44,-0.56,0.33,-0.04,2
8900,136,156,-0.91,0,0.61,0.03,2
8900,136,157,-0.44,0,0.59,0.07,2
8900,136,157,-0.44,0,0.44,0.11,2
8850,136,144,4.18,-1.11,-0.18,0,2
8850,137,144,4.18,-1.11,-0.29,0.04,2
8825,136,144,4.18,-3.89,-0.29,-0.07,2
8825,137,144,4.18,-2.78,0,0.04,2
8800,138,151,-10.01,-3.33,0.16,0.02,2
8775,140,159,8.04,-3.33,1.04,0.36,2
8775,140,163,9.57,-3.33,1.49,0.24,2
8775,141,161,5.27,-2.78,1.11,0.33,2
8775,140,156,-0.91,0,-0.33,0,2
8775,137,136,-1.91,0,-1.22,-0.07,2
8775,136,132,1.03,0,-1.33,-0.26,2
8775,136,128,13.8,0,-1.22,-0.15,2
8775,136,122,19.15,0,-1.44,-0.08,2
8775,136,113,23.45,0,-2.11,0,2
8775,135,103,15.74,0,-2.78,-0.11,2
8750,134,95,29.6,-2.78,-3,-0.22,2
8750,134,86,22.4,-2.78,-3,-0.22,2
8750,134,68,8.75,-2.78,-3.89,-0.11,2
8750,134,55,7.38,0,-4.44,0,2
8750,134,45,4.79,0,-4.56,0,2
8725,133,29,6.95,-2.78,-4.33,-0.11,2
8725,133,24,13.14,-2.78,-3.72,-0.11,2
8725,133,23,8.22,-2.78,-2.69,-0.11,2
8725,134,23,8.22,0,-0.92,0.17,2
8725,133,22,7.21,0,-0.19,0.06,2
8725,133,22,7.21,0,-0.11,0.06,2
8725,134,23,8.22,0,0,0,2
8725,134,23,8.22,0,0.11,0.11,2
8725,135,23,8.22,0,0.11,0.28,2
8725,136,23,8.22,0,0,0.33,2
8775,140,22,7.21,1.04,-0.02,0.42,2
8800,144,17,8.1,1.6,-0.13,0.34,2
8825,144,18,5.18,2.99,-0.08,0.17,2
8825,143,18,5.18,1.94,-0.06,-0.02,2
8800,144,19,8.31,0.83,0.08,-0.09,2
8800,142,21,10.35,-0.56,0.08,-0.14,2
8725,144,19,8.31,-2.22,0.03,0.01,2
8700,142,20,10.99,-2.22,0.03,-0.06,2
8700,140,20,10.99,-2.22,-0.02,-0.04,2
8700,140,21,10.35,-0.56,0.04,-0.09,2
8700,138,22,7.21,0,0.05,-0.09,2
8675,137,24,13.14,-0.56,0.09,-0.07,2
8625,127,24,13.14,-1.67,0.07,-0.29,2
8600,124,25,-0.38,-2.36,0.07,-0.33,2
8600,123,25,-0.38,-1.81,0.03,-0.33,2
8600,120,24,13.14,-0.69,0,-0.18,2
8500,122,20,10.99,-2.08,-0.11,-0.05,2
8500,123,21,10.35,-2.08,-0.08,-0.01,2
8400,120,21,10.35,-4.31,-0.06,0,2
8250,119,25,-0.38,-6.39,0.13,-0.07,2
8075,121,27,9.03,-10.03,0.15,-0.05,2
7925,122,24,13.14,-11.15,0.09,0.04,2
7775,118,45,4.79,-10.55,0.47,-0.03,2
7750,117,56,11.05,-8.99,1.35,-0.16,2
7725,117,68,8.75,-8.43,2.75,-0.18,2
7700,117,79,19,-7.64,3.47,-0.08,2
7625,118,91,20.01,-18.06,4.56,0.17,2
7575,120,110,22.1,-19.44,4.81,0.33,2
7525,120,125,10.18,-22.22,5.25,0.33,2
7500,120,133,0.51,-12.5,4.14,0.17,2
7475,119,134,-0.05,-11.11,2.67,-0.11,2
7425,120,133,0.51,-11.11,0.89,0,2
7400,118,133,0.51,-11.11,0,-0.22,2
7375,119,130,8.35,-11.11,-0.44,0,2
7325,118,124,12.55,-11.11,-1,-0.22,2
7300,118,119,4.19,-11.11,-1.56,0,2
7275,118,114,19.53,-11.11,-1.78,-0.11,2
7200,118,93,25.78,-9.72,-2.28,0,2
7175,119,83,21.27,-9.72,-2.83,0.11,2
7125,118,70,19.75,-12.5,-3.72,0,2
7075,119,53,-1.99,-13.89,-4.44,0.11,2
7050,120,40,9.62,-13.89,-4.78,0.11,2
7025,120,25,-0.38,-11.11,-5,0.22,2
6975,118,15,5.23,-11.11,-4.22,-0.11,2
6950,118,14,2,-11.11,-2.89,-0.22,2
6925,118,14,2,-11.11,-1.22,-0.22,2
6900,117,13,0.11,-8.33,-0.22,-0.11,2
6850,118,13,0.11,-11.11,-0.11,0,2
6825,118,13,0.11,-11.11,-0.11,0,2
6800,118,13,0.11,-10.42,0,0.11,2
6775,118,12,0.53,-7.64,-0.11,0,2
6750,118,12,0.53,-7.64,-0.11,0,2
6650,118,26,6.3,-9.72,0.47,0,2
6600,118,42,12.22,-11.11,1.92,0,2
6575,118,59,9.19,-11.11,3.81,0,2
6525,119,75,16.5,-12.5,5,0.11,2
6475,119,87,21.36,-13.89,5,0.11,2
6450,119,88,23.6,-15.28,3.28,0.11,2
6425,118,88,23.6,-12.5,1.5,-0.11,2
6425,116,88,23.6,-6.94,0.17,-0.33,2
6425,114,88,23.6,-2.78,0,-0.5,2
6400,113,89,30.49,-4.17,0.17,-0.56,2
6350,116,89,30.49,-8.33,0.17,-0.08,2
6300,116,88,23.6,-13.89,0.06,0.08,2
6275,118,75,16.5,-12.5,-1.56,0.47,2
6200,117,62,7.66,-16.67,-3,0.11,2
6175,118,44,11.32,-13.89,-4.89,0.22,2
6125,118,29,6.95,-16.67,-5.11,0,2
6075,116,18,5.18,-13.89,-4.89,-0.11,2
6050,116,18,5.18,-13.89,-2.89,-0.22,2
6050,115,17,8.1,-8.33,-1.33,-0.33,2
6000,115,17,8.1,-8.33,-0.11,-0.11,2
5975,116,15,5.23,-8.33,-0.33,0,2
5950,116,14,2,-12.5,-0.39,0.11,2
5950,122,14,2,-6.94,-0.39,0.61,2
5950,126,14,2,-4.17,-0.17,0.94,2
5975,128,14,2,2.78,0,1.17,2
6000,130,14,2,5.56,0,0.89,2
6175,136,15,5.23,9.44,0.02,0.58,2
6475,133,15,5.23,15,0.02,0.27,2
6850,131,16,11.33,20.56,0.04,0.01,2
7200,130,17,8.1,24.44,0.04,-0.15,2
7425,130,20,10.99,20.8,0.11,-0.07,2
7225,123,21,10.35,8.02,0.11,-0.18,2
7050,121,22,7.21,-3.65,0.11,-0.2,2
6875,120,22,7.21,-12.22,0.04,-0.22,2
6700,120,8,2.09,-12.64,-0.37,-0.07,2
6675,119,2,8.51,-11.53,-1.06,-0.13,2
6650,118,3,11.99,-10.42,-0.94,-0.22,2
6625,118,1,5.32,-8.33,-0.78,-0.22,2
6625,119,4,15.2,-5.56,0.22,0,2
6625,126,8,2.09,-2.78,0.56,0.89,2
6750,140,15,5.23,3.47,0.97,1.28,2
6775,142,16,11.33,6.25,0.75,1.39,2
6800,142,16,11.33,9.03,0.31,0.61,2
6825,144,17,8.1,8.33,0.22,0.44,2
6825,144,18,5.18,5.56,0.22,0.22,2
6850,144,19,8.31,5.56,0.33,0.22,2
6875,148,21,10.35,3.3,0.26,0.08,2
6925,159,25,-0.38,4.41,0.24,0.33,2
6925,159,28,7.11,1.63,0.2,0.33,2
6900,162,28,7.11,0.56,0.16,0.31,2
6900,163,30,8.09,-0.56,0.11,0.09,2
7000,158,33,12.51,1.67,0.11,-0.02,2
7325,140,33,12.51,9.44,0.11,-0.49,2
7550,130,33,12.51,15.69,0.07,-0.79,2
7525,148,33,12.51,12.95,0,-0.3,2
7400,160,34,12.11,2.75,0.02,0.38,2
7400,162,40,9.62,-3.5,0.15,0.7,2
7425,162,42,12.22,-2.42,0.19,0.33,2
7425,160,35,7.88,0.56,0.01,0,2
7425,162,36,5.65,0.56,-0.09,0,2
7425,162,25,-0.38,0,-0.5,0,2
7425,162,21,10.35,0,-0.79,0.04,2
7425,162,14,2,0,-1.59,0,2
7425,164,4,15.2,0,-2.06,0.17,2
7425,164,7,1.33,0,-1.28,0.17,2
7425,163,19,8.31,0,0.83,0.06,2
7425,164,30,8.09,0,2.89,0,2
7425,165,41,5.23,0,3.78,0.11,2
7425,165,51,6.26,0,3.56,0.22,2
7425,165,62,7.66,0,3.56,0.11,2
7425,165,72,16.39,0,4,0,2
7425,165,81,19.58,0,3.89,0,2
7425,165,95,29.6,0,3.83,0,2
7400,166,107,24.7,-2.78,3.5,0.11,2
7400,166,117,21.56,-2.78,3.61,0.11,2
7400,166,129,6.07,-2.78,3.78,0.11,2
7400,165,141,-1.86,0,3.78,-0.11,2
7400,164,154,1.24,0,4.11,-0.22,2
7400,164,165,9.41,0,4,-0.22,2
7400,164,176,18.88,0,3.89,-0.11,2
7400,162,172,11.98,0,2,-0.22,2
7400,161,161,5.27,0,-0.44,-0.33,2
7425,160,158,0.25,2.78,-2,-0.44,2
7450,160,158,0.25,5.56,-1.56,-0.22,2
7450,158,158,0.25,5.56,-0.33,-0.33,2
7450,160,158,0.25,2.78,0,0.11,2
7450,160,158,0.25,0,0,0.11,2
7450,160,158,0.25,0,0,0.33,2
7450,160,160,9.44,0,0.22,0,2
7475,160,165,9.41,2.78,0.78,0,2
7475,160,173,6.05,2.78,1.22,0,2
7475,161,175,14.66,2.78,1.22,0.11,2
7475,161,178,11.96,0,1,0.11,2
7500,161,178,11.96,2.78,0.56,0.11,2
7500,161,170,17.18,2.78,-0.56,0,2
7500,160,164,14.99,2.78,-1.56,-0.11,2
7525,160,156,-0.91,2.08,-2.22,-0.11,2
7525,160,147,6.47,2.08,-2.33,-0.11,2
7550,159,135,2.15,6.25,-3.67,-0.17,2
7550,159,124,12.55,4.17,-4.22,-0.17,2
